magnitude,place,sig,magType,time,updated,latitude,longitude,depth,magCategory,country_code,sig_class
4.5,"37 km N of Metah?ra, Ethiopia",312,mb,17/01/2025 17:18,17/01/2025 18:05,9.2414,39.8888,10,Moderate,ET,Moderate
4.6,"74 km SSE of China, Japan",326,mb,17/01/2025 7:09,17/01/2025 7:57,26.7519,128.9437,10,Moderate,JP,Moderate
4.7,"47 km NNW of ?wash, Ethiopia",343,mb,17/01/2025 1:46,17/01/2025 9:44,9.403,40.0704,10,Moderate,ET,Moderate
4.7,"93 km SW of Panguna, Papua New Guinea",340,mb,17/01/2025 18:15,17/01/2025 20:22,-6.8201,154.8011,10,Moderate,PG,Moderate
4.9,"167 km W of Lata, Solomon Islands",369,mb,17/01/2025 4:24,17/01/2025 5:24,-10.762,164.2692,10,Moderate,SB,Moderate
4.9,Southwest Indian Ridge,369,mb,17/01/2025 8:52,17/01/2025 9:24,-39.0304,46.348,10,Moderate,MG,Moderate
4.9,central Mid-Atlantic Ridge,369,mb,17/01/2025 1:35,17/01/2025 2:46,6.9819,-35.738,10,Moderate,BR,Moderate
5,"1 km ENE of Lapinigan, Philippines",386,mb,17/01/2025 8:55,17/01/2025 14:42,8.4245,125.9949,10,Moderate,PH,Moderate
5,"92 km SW of Panguna, Papua New Guinea",385,mww,17/01/2025 18:21,17/01/2025 18:54,-6.983,154.9752,10,Moderate,PG,Moderate
5,southern Mid-Atlantic Ridge,385,mb,17/01/2025 1:10,18/01/2025 0:52,-24.9547,-14.0354,10,Moderate,SH,Moderate
5,western Indian-Antarctic Ridge,385,mb,17/01/2025 19:19,17/01/2025 19:39,-49.912,118.1467,10,Moderate,AU,Moderate
2.13,"4 km S of Indios, Puerto Rico",70,md,17/01/2025 22:16,17/01/2025 22:54,17.95116667,-66.81533333,10.58,Light,PR,Low
3.26,"93 km SSW of Alberto Oviedo Mota, B.C., MX",164,ml,17/01/2025 13:27,17/01/2025 22:08,31.4703333,-115.5981667,5.57,Light,MX,Moderate
3.53,"86 km N of Brenas, Puerto Rico",192,md,17/01/2025 8:52,17/01/2025 18:21,19.244,-66.4396,15,Light,PR,Moderate
4.3,"24 km NNE of Constitución, Chile",284,mwr,17/01/2025 16:56,17/01/2025 17:10,-35.1469,-72.2716,35,Moderate,CL,Moderate
4.4,"19 km ENE of Tarata, Peru",298,mb,17/01/2025 20:39,17/01/2025 23:04,-17.4243,-69.8572,147.802,Moderate,PE,Moderate
4.6,"83 km S of Koshima, Japan",326,mb,17/01/2025 5:02,17/01/2025 8:30,29.4797,130.5151,35.333,Moderate,JP,Moderate
4.6,"87 km ENE of Popondetta, Papua New Guinea",326,mb,17/01/2025 18:53,17/01/2025 19:49,-8.57,149.0001,10.169,Moderate,PG,Moderate
4.7,"265 km SSE of Katsuura, Japan",340,mb,17/01/2025 12:35,17/01/2025 14:55,33.0768,141.7682,30.698,Moderate,JP,Moderate
